trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_name,line_name
14010000546510555,16:20:30,16:20:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546510555,16:22:00,16:22:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546510555,16:23:30,16:23:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546510555,16:25:30,16:25:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546510555,16:27:30,16:27:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546510555,16:29:00,16:29:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546510555,16:30:30,16:30:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546510555,16:32:30,16:32:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546510555,16:35:00,16:35:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546510555,16:37:00,16:37:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546511274,17:09:00,17:09:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546511274,17:10:30,17:10:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546511274,17:12:30,17:12:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546511274,17:15:00,17:15:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546511274,17:16:30,17:16:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546511274,17:18:00,17:18:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546511274,17:19:30,17:19:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546511274,17:21:30,17:21:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546511274,17:23:30,17:23:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546511274,17:25:00,17:25:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546511274,17:26:30,17:26:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546511274,17:28:30,17:28:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546511274,17:31:00,17:31:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546511274,17:33:00,17:33:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546511523,17:30:00,17:30:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546511523,17:31:30,17:31:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546511523,17:33:30,17:33:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546511523,17:36:00,17:36:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546511523,17:37:30,17:37:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546511523,17:39:00,17:39:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546511523,17:40:30,17:40:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546511523,17:42:30,17:42:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546511523,17:44:30,17:44:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546511523,17:46:00,17:46:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546511523,17:47:30,17:47:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546511523,17:49:30,17:49:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546511523,17:52:00,17:52:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546511523,17:54:00,17:54:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546511703,17:44:15,17:44:15,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546511703,17:45:45,17:45:45,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546511703,17:47:45,17:47:45,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546511703,17:50:15,17:50:15,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546511703,17:51:45,17:51:45,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546511703,17:53:15,17:53:15,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546511703,17:54:45,17:54:45,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546511703,17:56:45,17:56:45,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546511703,17:58:45,17:58:45,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546511703,18:00:15,18:00:15,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546511703,18:01:45,18:01:45,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546511703,18:03:45,18:03:45,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546511703,18:06:00,18:06:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546511703,18:08:00,18:08:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546511793,17:51:15,17:51:15,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546511793,17:52:45,17:52:45,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546511793,17:54:45,17:54:45,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546511793,17:57:15,17:57:15,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546511793,17:58:45,17:58:45,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546511793,18:00:15,18:00:15,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546511793,18:01:45,18:01:45,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546511793,18:03:45,18:03:45,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546511793,18:05:45,18:05:45,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546511793,18:07:15,18:07:15,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546511793,18:08:45,18:08:45,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546511793,18:10:45,18:10:45,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546511793,18:13:00,18:13:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546511793,18:15:00,18:15:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546511883,17:58:15,17:58:15,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546511883,17:59:45,17:59:45,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546511883,18:01:45,18:01:45,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546511883,18:04:15,18:04:15,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546511883,18:05:45,18:05:45,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546511883,18:07:15,18:07:15,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546511883,18:08:45,18:08:45,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546511883,18:10:45,18:10:45,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546511883,18:12:45,18:12:45,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546511883,18:14:15,18:14:15,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546511883,18:15:45,18:15:45,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546511883,18:17:45,18:17:45,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546511883,18:20:00,18:20:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546511883,18:22:00,18:22:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000541068820,18:20:30,18:20:30,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000541068820,18:22:00,18:22:00,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000541068820,18:24:00,18:24:00,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000541068820,18:26:30,18:26:30,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000541068820,18:28:00,18:28:00,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000541068820,18:29:30,18:29:30,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000541068820,18:31:00,18:31:00,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000541068820,18:33:00,18:33:00,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000541068820,18:35:00,18:35:00,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000541068820,18:36:30,18:36:30,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000541068820,18:38:00,18:38:00,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000541068820,18:40:00,18:40:00,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000541068820,18:42:00,18:42:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000541068820,18:44:00,18:44:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000541071707,18:40:30,18:40:30,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000541071707,18:42:00,18:42:00,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000541071707,18:44:00,18:44:00,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000541071707,18:46:30,18:46:30,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000541071707,18:48:00,18:48:00,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000541071707,18:49:30,18:49:30,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000541071707,18:51:00,18:51:00,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000541071707,18:53:00,18:53:00,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000541071707,18:55:00,18:55:00,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000541071707,18:56:30,18:56:30,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000541071707,18:58:00,18:58:00,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000541071707,19:00:00,19:00:00,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000541071707,19:02:00,19:02:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000541071707,19:04:00,19:04:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000541071801,19:00:30,19:00:30,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000541071801,19:02:00,19:02:00,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000541071801,19:04:00,19:04:00,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000541071801,19:06:30,19:06:30,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000541071801,19:08:00,19:08:00,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000541071801,19:09:30,19:09:30,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000541071801,19:11:00,19:11:00,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000541071801,19:13:00,19:13:00,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000541071801,19:15:00,19:15:00,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000541071801,19:16:30,19:16:30,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000541071801,19:18:00,19:18:00,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000541071801,19:20:00,19:20:00,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000541071801,19:22:00,19:22:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000541071801,19:24:00,19:24:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000541072036,19:50:30,19:50:30,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000541072036,19:52:00,19:52:00,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000541072036,19:54:00,19:54:00,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000541072036,19:56:30,19:56:30,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000541072036,19:58:00,19:58:00,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000541072036,19:59:30,19:59:30,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546510218,15:45:00,15:45:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546510218,15:46:30,15:46:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546510218,15:48:30,15:48:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546510218,15:51:00,15:51:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546510218,15:52:30,15:52:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546510218,15:54:00,15:54:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546510218,15:55:30,15:55:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546510218,15:57:30,15:57:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546510218,15:59:30,15:59:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546510218,16:01:00,16:01:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546510218,16:02:30,16:02:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546510218,16:04:30,16:04:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546510218,16:07:00,16:07:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546510218,16:09:00,16:09:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546510397,15:59:00,15:59:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546510397,16:00:30,16:00:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546510397,16:02:30,16:02:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546510397,16:05:00,16:05:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546510397,16:06:30,16:06:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546510397,16:08:00,16:08:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546510397,16:09:30,16:09:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546510397,16:11:30,16:11:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546510397,16:13:30,16:13:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546510397,16:15:00,16:15:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546510397,16:16:30,16:16:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546510397,16:18:30,16:18:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546510397,16:21:00,16:21:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546510397,16:23:00,16:23:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546510735,16:27:00,16:27:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546510735,16:28:30,16:28:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546510735,16:30:30,16:30:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546510735,16:33:00,16:33:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546510735,16:34:30,16:34:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546510735,16:36:00,16:36:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546510735,16:37:30,16:37:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546510735,16:39:30,16:39:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546510735,16:41:30,16:41:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546510735,16:43:00,16:43:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546510735,16:44:30,16:44:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546510735,16:46:30,16:46:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546510735,16:49:00,16:49:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546510735,16:51:00,16:51:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546510825,16:34:00,16:34:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546510825,16:35:30,16:35:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546510825,16:37:30,16:37:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546510825,16:40:00,16:40:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546510825,16:41:30,16:41:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546510825,16:43:00,16:43:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546510825,16:44:30,16:44:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546510825,16:46:30,16:46:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546510825,16:48:30,16:48:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546510825,16:50:00,16:50:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546510825,16:51:30,16:51:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546510825,16:53:30,16:53:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546510825,16:56:00,16:56:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546510825,16:58:00,16:58:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546511433,17:23:00,17:23:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546511433,17:24:30,17:24:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546511433,17:26:30,17:26:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546511433,17:29:00,17:29:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546511433,17:30:30,17:30:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546511433,17:32:00,17:32:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546511433,17:33:30,17:33:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546511433,17:35:30,17:35:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546511433,17:37:30,17:37:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546511433,17:39:00,17:39:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546511433,17:40:30,17:40:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546511433,17:42:30,17:42:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546511433,17:45:00,17:45:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546511433,17:47:00,17:47:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000570147390,06:18:45,06:18:45,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000570147390,06:20:15,06:20:15,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
